Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Timestep,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
0,0,0,2,330,1.1161413192749023,201,2,330,1.1161413192749023,4,331,1.0622235536575317
0,1,330,2,338,0.6652175188064575,201,2,338,0.6652175188064575
0,2,338,3,154,1.0491645336151123,201,1,153,1.0185483694076538,3,154,1.0491645336151123
0,3,154,3,174,1.056191086769104,201,1,173,1.0388031005859375,3,174,1.056191086769104
0,4,174,3,364,1.0336856842041016,201,3,364,1.0336856842041016,5,365,1.0540679693222046
0,5,364,3,178,0.6585421562194824,201,3,178,0.6585421562194824
0,6,178,3,180,1.0526371002197266,201,1,179,1.0362576246261597,3,180,1.0526371002197266
0,7,180,3,337,0.6579254269599915,201,3,337,0.6579254269599915
0,8,337,3,182,1.0310029983520508,201,3,182,1.0310029983520508,5,181,1.0584763288497925
0,9,182,3,186,1.0520706176757812,201,1,187,1.0305562019348145,3,186,1.0520706176757812
0,10,186,3,347,0.6590275764465332,201,3,347,0.6590275764465332
0,11,347,3,403,1.0513718128204346,201,1,402,1.0081086158752441,3,403,1.0513718128204346
0,12,403,3,243,1.0419459342956543,201,3,243,1.0419459342956543,6,242,1.058715581893921
0,13,243,4,211,1.0188040733337402,201,2,212,1.0758187770843506,4,211,1.0188040733337402
0,14,211,4,136,1.0266571044921875,201,4,136,1.0266571044921875,6,135,1.085823893547058
0,15,136,3,9,0.6670449376106262,201,3,9,0.6670449376106262
1,0,0,2,330,1.1179816722869873,202,2,330,1.1179816722869873,4,331,1.063010811805725
1,1,330,2,338,0.6654741764068604,202,2,338,0.6654741764068604
1,2,338,3,154,1.0480949878692627,202,1,153,1.0179228782653809,3,154,1.0480949878692627
1,3,154,3,174,1.055609107017517,202,1,173,1.0388493537902832,3,174,1.055609107017517
1,4,174,3,364,1.0350102186203003,202,3,364,1.0350102186203003,5,365,1.0538644790649414
1,5,364,3,178,0.6581152677536011,202,3,178,0.6581152677536011
1,6,178,3,180,1.0520317554473877,202,1,179,1.0357756614685059,3,180,1.0520317554473877
1,7,180,3,337,0.6575714945793152,202,3,337,0.6575714945793152
1,8,337,3,182,1.0312162637710571,202,3,182,1.0312162637710571,5,181,1.059262752532959
1,9,182,3,186,1.0517446994781494,202,1,187,1.0302067995071411,3,186,1.0517446994781494
1,10,186,3,347,0.6588759422302246,202,3,347,0.6588759422302246
1,11,347,3,403,1.0514005422592163,202,1,402,1.0074517726898193,3,403,1.0514005422592163
1,12,403,3,243,1.0432517528533936,202,3,243,1.0432517528533936,6,242,1.0591545104980469
1,13,243,4,211,1.0182663202285767,202,2,212,1.0748682022094727,4,211,1.0182663202285767
1,14,211,4,136,1.0263785123825073,202,4,136,1.0263785123825073,6,135,1.0856828689575195
1,15,136,3,9,0.6667150855064392,202,3,9,0.6667150855064392
2,0,0,2,330,1.1178735494613647,204,2,330,1.1178735494613647,4,331,1.0630956888198853
2,1,330,2,338,0.6653379201889038,204,2,338,0.6653379201889038
